"ZIPID";"ZIP";"City";"LandID";"SelfCreated";"Version";"Deleted"
311531;"21357";"Barum";307724;"false";0;0
311532;"21357";"Wittorf";307724;"false";0;0
311533;"21357";"Bardowick";307724;"false";0;0
311534;"21358";"Mechtersen";307724;"false";0;0
311535;"21360";"Vögelsen";307724;"false";0;0
311536;"21365";"Adendorf";307724;"false";0;0
311537;"21368";"Dahlenburg";307724;"false";0;0
311538;"21368";"Dahlem";307724;"false";0;0
311539;"21368";"Boitze";307724;"false";0;0
311540;"21369";"Nahrendorf";307724;"false";0;0
311541;"21371";"Tosterglope";307724;"false";0;0
311542;"21376";"Gödenstorf";307724;"false";0;0
311543;"21376";"Eyendorf";307724;"false";0;0
311544;"21376";"Salzhausen";307724;"false";0;0
311545;"21376";"Garlstorf";307724;"false";0;0
311546;"21379";"Lüdersburg";307724;"false";0;0
311547;"21379";"Rullstorf";307724;"false";0;0
311548;"21379";"Scharnebeck";307724;"false";0;0
311549;"21379";"Echem";307724;"false";0;0
311550;"21380";"Artlenburg";307724;"false";0;0
311551;"21382";"Brietlingen";307724;"false";0;0
311552;"21385";"Amelinghausen";307724;"false";0;0
311553;"21385";"Rehlingen";307724;"false";0;0
311554;"21385";"Oldendorf (Luhe)";307724;"false";0;0
311555;"21386";"Betzendorf";307724;"false";0;0
311556;"21388";"Soderstorf";307724;"false";0;0
311557;"21391";"Dachtmissen";307724;"false";0;0
311558;"21391";"Reppenstedt";307724;"false";0;0
311559;"21394";"Westergellersen";307724;"false";0;0
311560;"21394";"Kirchgellersen";307724;"false";0;0
311561;"21394";"Heiligenthal";307724;"false";0;0
311562;"21394";"Südergellersen";307724;"false";0;0
311563;"21395";"Tespe";307724;"false";0;0
311564;"21397";"Barendorf";307724;"false";0;0
311565;"21397";"Vastorf";307724;"false";0;0
311566;"21398";"Neetze";307724;"false";0;0
311567;"21400";"Reinstorf";307724;"false";0;0
311568;"21401";"Thomasburg";307724;"false";0;0
311569;"21403";"Wendisch Evern";307724;"false";0;0
311570;"21406";"Barnstedt";307724;"false";0;0
311571;"21406";"Melbeck";307724;"false";0;0
311572;"21407";"Deutsch Evern";307724;"false";0;0
311573;"21409";"Embsen";307724;"false";0;0
311574;"21423";"Drage";307724;"false";0;0
311575;"21423";"Winsen (Luhe)";307724;"false";0;0
311576;"21435";"Stelle";307724;"false";0;0
311577;"21436";"Marschacht";307724;"false";0;0
311578;"21438";"Brackel";307724;"false";0;0
311579;"21439";"Marxen";307724;"false";0;0
311580;"21441";"Garstedt";307724;"false";0;0
311581;"21442";"Toppenstedt";307724;"false";0;0
311582;"21444";"Vierhöfen";307724;"false";0;0
311583;"21445";"Wulfsen";307724;"false";0;0
311584;"21447";"Handorf";307724;"false";0;0
311585;"21449";"Radbruch";307724;"false";0;0
311586;"21465";"Wentorf bei Hamburg";307726;"false";0;0
311587;"21465";"Reinbek";307726;"false";0;0
311588;"21481";"Buchhorst";307726;"false";0;0
311589;"21481";"Schnakenbek";307726;"false";0;0
311590;"21481";"Lauenburg/Elbe";307726;"false";0;0
311591;"21483";"Lütau";307726;"false";0;0
311592;"21483";"Krüzen";307726;"false";0;0
311593;"21483";"Lanze";307726;"false";0;0
311594;"21483";"Wangelau";307726;"false";0;0
311595;"21483";"Juliusburg";307726;"false";0;0
311596;"21483";"Gülzow";307726;"false";0;0
311597;"21483";"Basedow";307726;"false";0;0
311598;"21483";"Dalldorf";307726;"false";0;0
311599;"21483";"Krukow";307726;"false";0;0
311600;"21493";"Groß Pampau";307726;"false";0;0
311601;"21493";"Fuhlenhagen";307726;"false";0;0
311602;"21493";"Schretstaken";307726;"false";0;0
311603;"21493";"Möhnsen";307726;"false";0;0
311604;"21493";"Grabau";307726;"false";0;0
311605;"21493";"Sahms";307726;"false";0;0
311606;"21493";"Elmenhorst";307726;"false";0;0
311607;"21493";"Basthorst";307726;"false";0;0
311608;"21493";"Mühlenrade";307726;"false";0;0
311609;"21493";"Grove";307726;"false";0;0
311610;"21493";"Schwarzenbek";307726;"false";0;0
311611;"21493";"Talkau";307726;"false";0;0
311612;"21493";"Havekost";307726;"false";0;0
311613;"21502";"Worth";307726;"false";0;0
311614;"21502";"Geesthacht";307726;"false";0;0
311615;"21502";"Hamwarde";307726;"false";0;0
311616;"21502";"Wiershop";307726;"false";0;0
311617;"21509";"Glinde";307726;"false";0;0
311618;"21514";"Kankelau";307726;"false";0;0
311619;"21514";"Göttin";307726;"false";0;0
311620;"21514";"Büchen";307726;"false";0;0
311621;"21514";"Bröthen";307726;"false";0;0
311622;"21514";"Siebeneichen";307726;"false";0;0
311623;"21514";"Fitzen";307726;"false";0;0
311624;"21514";"Witzeeze";307726;"false";0;0
311625;"21514";"Roseburg";307726;"false";0;0
311626;"21514";"Klein Pampau";307726;"false";0;0
311627;"21514";"Hornbek";307726;"false";0;0
311628;"21514";"Güster";307726;"false";0;0
311629;"21514";"Langenlehsten";307726;"false";0;0
311630;"21516";"Woltersdorf";307726;"false";0;0
311631;"21516";"Schulendorf";307726;"false";0;0
311632;"21516";"Tramm";307726;"false";0;0
311633;"21516";"Müssen";307726;"false";0;0
311634;"21521";"Aumühle";307726;"false";0;0
311635;"21521";"Wohltorf";307726;"false";0;0
311636;"21521";"Dassendorf";307726;"false";0;0
311637;"21522";"Hittbergen";307724;"false";0;0
311638;"21522";"Hohnstorf (Elbe)";307724;"false";0;0
311639;"21524";"Brunstorf";307726;"false";0;0
311640;"21526";"Hohenhorn";307726;"false";0;0
311641;"21527";"Kollow";307726;"false";0;0
311642;"21529";"Kröppelshagen-Fahrendorf";307726;"false";0;0
311643;"21614";"Buxtehude";307724;"false";0;0
311644;"21629";"Neu Wulmstorf";307724;"false";0;0
311645;"21635";"Jork";307724;"false";0;0
311646;"21640";"Nottensdorf";307724;"false";0;0
311647;"21640";"Neuenkirchen";307724;"false";0;0
311648;"21640";"Bliedersdorf";307724;"false";0;0
311649;"21640";"Horneburg";307724;"false";0;0
311650;"21641";"Apensen";307724;"false";0;0
311651;"21643";"Beckdorf";307724;"false";0;0
311652;"21644";"Sauensiek";307724;"false";0;0
311653;"21646";"Halvesbostel";307724;"false";0;0
311654;"21647";"Moisburg";307724;"false";0;0
311655;"21649";"Regesbostel";307724;"false";0;0
311656;"21680";"Stade";307724;"false";0;0
311657;"21682";"Stade";307724;"false";0;0
311658;"21683";"Stade";307724;"false";0;0
311659;"21684";"Stade";307724;"false";0;0
311660;"21684";"Agathenburg";307724;"false";0;0
311661;"21698";"Harsefeld";307724;"false";0;0
311662;"21698";"Brest";307724;"false";0;0
311663;"21698";"Bargstedt";307724;"false";0;0
311664;"21702";"Ahlerstedt";307724;"false";0;0
311665;"21706";"Drochtersen";307724;"false";0;0
311666;"21709";"Burweg";307724;"false";0;0
311667;"21709";"Himmelpforten";307724;"false";0;0
311668;"21709";"Düdenbüttel";307724;"false";0;0
311669;"21710";"Engelschoff";307724;"false";0;0
311670;"21712";"Großenwörden";307724;"false";0;0
311671;"21714";"Hammah";307724;"false";0;0
311672;"21717";"Deinste";307724;"false";0;0
311673;"21717";"Fredenbeck";307724;"false";0;0
311674;"21720";"Steinkirchen";307724;"false";0;0
311675;"21720";"Guderhandviertel";307724;"false";0;0
311676;"21720";"Mittelnkirchen";307724;"false";0;0
311677;"21720";"Grünendeich";307724;"false";0;0
311678;"21723";"Hollern-Twielenfleth";307724;"false";0;0
311679;"21726";"Kranenburg";307724;"false";0;0
311680;"21726";"Oldendorf";307724;"false";0;0
311681;"21726";"Heinbockel";307724;"false";0;0
311682;"21727";"Estorf";307724;"false";0;0
311683;"21729";"Freiburg (Elbe)";307724;"false";0;0
311684;"21730";"Balje";307724;"false";0;0
311685;"21732";"Krummendeich";307724;"false";0;0
311686;"21734";"Oederquart";307724;"false";0;0
311687;"21737";"Wischhafen";307724;"false";0;0
311688;"21739";"Dollern";307724;"false";0;0
311689;"21745";"Hemmoor";307724;"false";0;0
311690;"21755";"Hechthausen";307724;"false";0;0
311691;"21756";"Osten";307724;"false";0;0
311692;"21762";"Osterbruch";307724;"false";0;0
311693;"21762";"Otterndorf";307724;"false";0;0
311694;"21763";"Neuenkirchen";307724;"false";0;0
311695;"21765";"Nordleda";307724;"false";0;0
311696;"21769";"Hollnseth";307724;"false";0;0
311697;"21769";"Armstorf";307724;"false";0;0
311698;"21769";"Lamstedt";307724;"false";0;0
311699;"21770";"Mittelstenahe";307724;"false";0;0
311700;"21772";"Stinstedt";307724;"false";0;0
311701;"21775";"Odisheim";307724;"false";0;0
311702;"21775";"Ihlienworth";307724;"false";0;0
311703;"21775";"Steinau";307724;"false";0;0
311704;"21776";"Wanna";307724;"false";0;0
311705;"21781";"Cadenberge";307724;"false";0;0
311706;"21782";"Bülkau";307724;"false";0;0
311707;"21784";"Geversdorf";307724;"false";0;0
311708;"21785";"Belum";307724;"false";0;0
311709;"21785";"Neuhaus an der Oste";307724;"false";0;0
311710;"21787";"Oberndorf";307724;"false";0;0
311711;"21789";"Wingst";307724;"false";0;0
311712;"22041";"Hamburg";307725;"false";0;0
311713;"22043";"Hamburg";307725;"false";0;0
311714;"22045";"Hamburg";307725;"false";0;0
311715;"22047";"Hamburg";307725;"false";0;0
311716;"22049";"Hamburg";307725;"false";0;0
311717;"22081";"Hamburg";307725;"false";0;0
311718;"22083";"Hamburg";307725;"false";0;0
311719;"22085";"Hamburg";307725;"false";0;0
311720;"22087";"Hamburg";307725;"false";0;0
311721;"22089";"Hamburg";307725;"false";0;0
311722;"22111";"Hamburg";307725;"false";0;0
311723;"22113";"Hamburg";307725;"false";0;0
311724;"22113";"Oststeinbek";307726;"false";0;0
311725;"22115";"Hamburg";307725;"false";0;0
311726;"22117";"Hamburg";307725;"false";0;0
311727;"22119";"Hamburg";307725;"false";0;0
311728;"22143";"Hamburg";307725;"false";0;0
311729;"22145";"Hamburg";307725;"false";0;0
311730;"22145";"Braak";307726;"false";0;0
311731;"22145";"Stapelfeld";307726;"false";0;0
311732;"22147";"Hamburg";307725;"false";0;0
311733;"22149";"Hamburg";307725;"false";0;0
311734;"22159";"Hamburg";307725;"false";0;0
311735;"22175";"Hamburg";307725;"false";0;0
311736;"22177";"Hamburg";307725;"false";0;0
311737;"22179";"Hamburg";307725;"false";0;0
311738;"22297";"Hamburg";307725;"false";0;0
311739;"22299";"Hamburg";307725;"false";0;0
311740;"22301";"Hamburg";307725;"false";0;0
311741;"22303";"Hamburg";307725;"false";0;0
311742;"22305";"Hamburg";307725;"false";0;0
311743;"22307";"Hamburg";307725;"false";0;0
311744;"22309";"Hamburg";307725;"false";0;0
311745;"22335";"Hamburg";307725;"false";0;0
311746;"22337";"Hamburg";307725;"false";0;0
311747;"22339";"Hamburg";307725;"false";0;0
311748;"22359";"Hamburg";307725;"false";0;0
311749;"22391";"Hamburg";307725;"false";0;0
311750;"22393";"Hamburg";307725;"false";0;0
311751;"22395";"Hamburg";307725;"false";0;0
311752;"22397";"Hamburg";307725;"false";0;0
311753;"22399";"Hamburg";307725;"false";0;0
311754;"22415";"Hamburg";307725;"false";0;0
311755;"22417";"Hamburg";307725;"false";0;0
311756;"22419";"Hamburg";307725;"false";0;0
311757;"22453";"Hamburg";307725;"false";0;0
311758;"22455";"Hamburg";307725;"false";0;0
311759;"22457";"Hamburg";307725;"false";0;0
311760;"22459";"Hamburg";307725;"false";0;0
311761;"22523";"Hamburg";307725;"false";0;0
311762;"22525";"Hamburg";307725;"false";0;0
311763;"22527";"Hamburg";307725;"false";0;0
311764;"22529";"Hamburg";307725;"false";0;0
311765;"22547";"Hamburg";307725;"false";0;0
311766;"22549";"Hamburg";307725;"false";0;0
311767;"22559";"Hamburg";307725;"false";0;0
311768;"22587";"Hamburg";307725;"false";0;0
311769;"22589";"Hamburg";307725;"false";0;0
311770;"22605";"Hamburg";307725;"false";0;0
311771;"22607";"Hamburg";307725;"false";0;0
311772;"22609";"Hamburg";307725;"false";0;0
311773;"22761";"Hamburg";307725;"false";0;0
311774;"22763";"Hamburg";307725;"false";0;0
311775;"22765";"Hamburg";307725;"false";0;0
311776;"22767";"Hamburg";307725;"false";0;0
311777;"22769";"Hamburg";307725;"false";0;0
311778;"22844";"Norderstedt";307726;"false";0;0
311779;"22846";"Norderstedt";307726;"false";0;0
311780;"22848";"Norderstedt";307726;"false";0;0
311781;"22850";"Norderstedt";307726;"false";0;0
311782;"22851";"Norderstedt";307726;"false";0;0
311783;"22869";"Schenefeld";307726;"false";0;0
311784;"22880";"Wedel";307726;"false";0;0
311785;"22885";"Barsbüttel";307726;"false";0;0
311786;"22889";"Tangstedt";307726;"false";0;0
311787;"22926";"Ahrensburg";307726;"false";0;0
311788;"22927";"Großhansdorf";307726;"false";0;0
311789;"22929";"Hamfelde in Holstein";307726;"false";0;0
311790;"22929";"Hamfelde in Lauenburg";307726;"false";0;0
311791;"22929";"Rausdorf";307726;"false";0;0
311792;"22929";"Köthel";307726;"false";0;0
311793;"22929";"Delingsdorf";307726;"false";0;0
311794;"22929";"Kasseburg";307726;"false";0;0
311795;"22929";"Schönberg";307726;"false";0;0
311796;"22929";"Hammoor";307726;"false";0;0
311797;"22941";"Bargteheide";307726;"false";0;0
311798;"22941";"Jersbek";307726;"false";0;0
311799;"22946";"Hohenfelde";307726;"false";0;0
311800;"22946";"Trittau";307726;"false";0;0
311801;"22946";"Brunsbek";307726;"false";0;0
311802;"22946";"Grande";307726;"false";0;0
311803;"22946";"Dahmker";307726;"false";0;0
311804;"22946";"Großensee";307726;"false";0;0
311805;"22949";"Ammersbek";307726;"false";0;0
311806;"22952";"Lütjensee";307726;"false";0;0
311807;"22955";"Hoisdorf";307726;"false";0;0
311808;"22956";"Grönwohld";307726;"false";0;0
311809;"22958";"Kuddewörde";307726;"false";0;0
311810;"22959";"Linau";307726;"false";0;0
311811;"22962";"Siek";307726;"false";0;0
311812;"22964";"Steinburg";307726;"false";0;0
311813;"22965";"Todendorf";307726;"false";0;0
311814;"22967";"Tremsbüttel";307726;"false";0;0
311815;"22969";"Witzhave";307726;"false";0;0
311816;"23552";"Lübeck";307726;"false";0;0
311817;"23554";"Lübeck";307726;"false";0;0
311818;"23556";"Lübeck";307726;"false";0;0
311819;"23558";"Lübeck";307726;"false";0;0
311820;"23560";"Lübeck";307726;"false";0;0
311821;"23562";"Lübeck";307726;"false";0;0
311822;"23564";"Lübeck";307726;"false";0;0
311823;"23566";"Lübeck";307726;"false";0;0
311824;"23568";"Lübeck";307726;"false";0;0
311825;"23569";"Lübeck";307726;"false";0;0
311826;"23570";"Lübeck";307726;"false";0;0
311827;"23611";"Bad Schwartau";307726;"false";0;0
311828;"23617";"Stockelsdorf";307726;"false";0;0
311829;"23619";"Rehhorst";307726;"false";0;0
311830;"23619";"Mönkhagen";307726;"false";0;0
311831;"23619";"Zarpen";307726;"false";0;0
311832;"23619";"Hamberge";307726;"false";0;0
311833;"23619";"Heilshoop";307726;"false";0;0
311834;"23619";"Badendorf";307726;"false";0;0
311835;"23623";"Ahrensbök";307726;"false";0;0
311836;"23626";"Ratekau";307726;"false";0;0
311837;"23627";"Groß Grönau";307726;"false";0;0
311838;"23627";"Groß Sarau";307726;"false";0;0
311839;"23628";"Krummesse";307726;"false";0;0
311840;"23628";"Klempau";307726;"false";0;0
311841;"23669";"Timmendorfer Strand";307726;"false";0;0
311842;"23683";"Scharbeutz";307726;"false";0;0
311843;"23684";"Scharbeutz";307726;"false";0;0
311844;"23701";"Süsel";307726;"false";0;0
311845;"23701";"Eutin";307726;"false";0;0
311846;"23714";"Kirchnüchel";307726;"false";0;0
311847;"23714";"Malente";307726;"false";0;0
311848;"23715";"Bosau";307726;"false";0;0
311849;"23717";"Kasseedorf";307726;"false";0;0
311850;"23719";"Glasau";307726;"false";0;0
311851;"23730";"Schashagen";307726;"false";0;0
311852;"23730";"Neustadt in Holstein";307726;"false";0;0
311853;"23730";"Sierksdorf";307726;"false";0;0
311854;"23730";"Altenkrempe";307726;"false";0;0
311855;"23738";"Lensahn";307726;"false";0;0
311856;"23738";"Beschendorf";307726;"false";0;0
311857;"23738";"Manhagen";307726;"false";0;0
311858;"23738";"Kabelhorst";307726;"false";0;0
311859;"23738";"Riepsdorf";307726;"false";0;0
311860;"23738";"Harmsdorf";307726;"false";0;0
311861;"23738";"Damlos";307726;"false";0;0
311862;"23743";"Grömitz";307726;"false";0;0
311863;"23744";"Schönwalde am Bungsberg";307726;"false";0;0
311864;"23746";"Kellenhusen";307726;"false";0;0
311865;"23747";"Dahme";307726;"false";0;0
311866;"23749";"Grube";307726;"false";0;0
311867;"23758";"Göhl";307726;"false";0;0
311868;"23758";"Wangels";307726;"false";0;0
311869;"23758";"Oldenburg in Holstein";307726;"false";0;0
311870;"23758";"Gremersdorf";307726;"false";0;0
311871;"23769";"Fehmarn";307726;"false";0;0
311872;"23774";"Heiligenhafen";307726;"false";0;0
311873;"23775";"Großenbrode";307726;"false";0;0
311874;"23777";"Heringsdorf";307726;"false";0;0
311875;"23779";"Neukirchen";307726;"false";0;0
311876;"23795";"Stipsdorf";307726;"false";0;0
311877;"23795";"Bad Segeberg";307726;"false";0;0
311878;"23795";"Fahrenkrug";307726;"false";0;0
311879;"23795";"Groß Rönnau";307726;"false";0;0
311880;"23795";"Weede";307726;"false";0;0
311881;"23795";"Negernbötel";307726;"false";0;0
311882;"23795";"Mözen";307726;"false";0;0
311883;"23795";"Högersdorf";307726;"false";0;0
311884;"23795";"Schwissel";307726;"false";0;0
311885;"23795";"Klein Rönnau";307726;"false";0;0
311886;"23795";"Traventhal";307726;"false";0;0
311887;"23795";"Klein Gladebrügge";307726;"false";0;0
311888;"23795";"Schieren";307726;"false";0;0
311889;"23795";"Schackendorf";307726;"false";0;0
311890;"23812";"Wahlstedt";307726;"false";0;0
311891;"23813";"Nehms";307726;"false";0;0
311892;"23813";"Blunk";307726;"false";0;0
311893;"23815";"Geschendorf";307726;"false";0;0
311894;"23815";"Strukdorf";307726;"false";0;0
311895;"23815";"Westerrade";307726;"false";0;0
311896;"23816";"Neversdorf";307726;"false";0;0
311897;"23816";"Groß Niendorf";307726;"false";0;0
311898;"23816";"Leezen";307726;"false";0;0
311899;"23816";"Bebensee";307726;"false";0;0
311900;"23818";"Neuengörs";307726;"false";0;0
311901;"23820";"Pronstorf";307726;"false";0;0
311902;"23821";"Rohlstorf";307726;"false";0;0
311903;"23823";"Seedorf";307726;"false";0;0
311904;"23824";"Tensfeld";307726;"false";0;0
311905;"23824";"Damsdorf";307726;"false";0;0
311906;"23826";"Fredesdorf";307726;"false";0;0
311907;"23826";"Bark";307726;"false";0;0
311908;"23826";"Todesfelde";307726;"false";0;0
311909;"23827";"Travenhorst";307726;"false";0;0
311910;"23827";"Krems II";307726;"false";0;0
311911;"23827";"Wensin";307726;"false";0;0
311912;"23829";"Wittenborn";307726;"false";0;0
311913;"23829";"Kükels";307726;"false";0;0
311914;"23843";"Bad Oldesloe";307726;"false";0;0
311915;"23843";"Travenbrück";307726;"false";0;0
311916;"23843";"Rümpel";307726;"false";0;0
311917;"23843";"Neritz";307726;"false";0;0
311918;"23845";"Bahrenhof";307726;"false";0;0
311919;"23845";"Wakendorf I";307726;"false";0;0
311920;"23845";"Bühnsdorf";307726;"false";0;0
311921;"23845";"Seth";307726;"false";0;0
311922;"23845";"Grabau";307726;"false";0;0
311923;"23845";"Oering";307726;"false";0;0
311924;"23845";"Dreggers";307726;"false";0;0
311925;"23845";"Itzstedt";307726;"false";0;0
311926;"23847";"Lasbek";307726;"false";0;0
311927;"23847";"Pölitz";307726;"false";0;0
311928;"23847";"Westerau";307726;"false";0;0
311929;"23847";"Steinhorst";307726;"false";0;0
311930;"23847";"Schiphorst";307726;"false";0;0
311931;"23847";"Schürensöhlen";307726;"false";0;0
311932;"23847";"Bliestorf";307726;"false";0;0
311933;"23847";"Rethwisch";307726;"false";0;0
311934;"23847";"Sierksrade";307726;"false";0;0
311935;"23847";"Kastorf";307726;"false";0;0
311936;"23847";"Groß Boden";307726;"false";0;0
311937;"23847";"Düchelsdorf";307726;"false";0;0
311938;"23847";"Meddewade";307726;"false";0;0
311939;"23847";"Stubben";307726;"false";0;0
311940;"23847";"Grinau";307726;"false";0;0
311941;"23847";"Siebenbäumen";307726;"false";0;0
311942;"23858";"Feldhorst";307726;"false";0;0
311943;"23858";"Reinfeld (Holstein)";307726;"false";0;0
311944;"23858";"Barnitz";307726;"false";0;0
311945;"23858";"Wesenberg";307726;"false";0;0
311946;"23858";"Heidekamp";307726;"false";0;0
311947;"23860";"Groß Schenkenberg";307726;"false";0;0
